iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
ARG,Argentina,1999,8.733999825,15.17325974,73.683,22262.91825,0.7126127647222222,0.8258923076923078,0.8165328932162413,0.783,36.794682,Latin America and Caribbean
ARG,Argentina,2000,8.801999855,15.68756962,73.91,21829.00539,0.7291658179444445,0.8293846153846154,0.8135596892784571,0.789,37.213984,Latin America and Caribbean
ARG,Argentina,2001,8.869999886,16.30578041,74.154,20594.24855,0.7486050075888889,0.8331384615384615,0.8047640512418528,0.795,37.6248255,Latin America and Caribbean
ARG,Argentina,2002,9.394999981,16.39250946,74.312,17684.02858,0.7685141510333333,0.8355692307692307,0.7817507184062283,0.795,38.029349,Latin America and Caribbean
ARG,Argentina,2003,9.920000076,16.26638985,74.307,19287.86302,0.7825108317,0.8354923076923078,0.7948644928627043,0.804,38.424282,Latin America and Caribbean
ARG,Argentina,2004,10.00999991,16.29898071,74.871,19297.19149,0.7864161278333333,0.8441692307692307,0.7949375324840735,0.808,38.8159155,Latin America and Caribbean
ARG,Argentina,2005,10.09999975,16.01845932,75.231,20754.8302,0.7816238616666668,0.8497076923076923,0.8059373252914119,0.812,39.2167895,Latin America and Caribbean
ARG,Argentina,2006,10.18999958,16.17373085,75.279,24187.48166,0.7889369540555555,0.8504461538461537,0.8290573433730047,0.822,39.622115,Latin America and Caribbean
ARG,Argentina,2007,10.29999971,16.18906021,74.783,26278.01206,0.7930294406111111,0.8428153846153846,0.8415794607311584,0.825,40.016763,Latin America and Caribbean
ARG,Argentina,2008,10.40999985,16.38180923,75.428,27101.62224,0.802050251388889,0.8527384615384614,0.8462411978792688,0.833,40.424148,Latin America and Caribbean
ARG,Argentina,2009,10.53999996,16.7100296,75.577,25086.76404,0.8155008208888889,0.8550307692307691,0.8345716578347182,0.835,40.854831,Latin America and Caribbean
ARG,Argentina,2010,10.60000038,17.02877998,75.68,27445.60411,0.8263550121111112,0.8566153846153847,0.8481463771238408,0.844,41.2886935,Latin America and Caribbean
ARG,Argentina,2011,10.69999981,17.26371956,76.1,28905.57472,0.8362144258888888,0.863076923076923,0.8559753630528149,0.852,41.7306605,Latin America and Caribbean
ARG,Argentina,2012,10.78999996,17.23535919,75.802,28438.57992,0.8384266428333333,0.8584923076923078,0.8535149971784617,0.85,42.1617215,Latin America and Caribbean
ARG,Argentina,2013,10.89000034,17.2339592,75.829,28870.64399,0.8417211002222222,0.8589076923076923,0.8557927104760805,0.852,42.5824555,Latin America and Caribbean
ARG,Argentina,2014,10.90999985,17.42231941,76.268,27871.62728,0.8476199786111112,0.8656615384615385,0.8504731209710124,0.855,43.0240715,Latin America and Caribbean
ARG,Argentina,2015,10.92000008,17.58465958,76.6,28379.73414,0.8524627687777777,0.8707692307692306,0.853202105264585,0.859,43.477012,Latin America and Caribbean
ARG,Argentina,2016,10.93000031,17.85773087,76.105,27396.49286,0.8603814233888889,0.8631538461538462,0.8478758353983914,0.857,43.9003135,Latin America and Caribbean
ARG,Argentina,2017,11.01500034,17.84296989,76.543,27761.53299,0.8628047305,0.8698923076923077,0.8498752618839075,0.861,44.288894,Latin America and Caribbean
ARG,Argentina,2018,11.10000038,17.85782051,76.77,26467.48901,0.8660505823888889,0.8733846153846153,0.8426647363204739,0.861,44.6548815,Latin America and Caribbean
ARG,Argentina,2019,11.12000036,18.08637047,76.847,25601.25381,0.8706666786666667,0.8745692307692307,0.8376382325747214,0.861,44.9734655,Latin America and Caribbean
ARG,Argentina,2020,11.14000034,18.36116028,75.878,23151.58354,0.8713333446666667,0.8596615384615385,0.8224453272316903,0.851,45.1919645,Latin America and Caribbean
ARG,Argentina,2021,11.18458184,18.97950935,73.948,25560.64022,0.8728193946666667,0.8299692307692307,0.8373984088955407,0.847,45.3122815,Latin America and Caribbean
ARG,Argentina,2022,11.18458184,18.83120918,75.806,26607.29661,0.8728193946666667,0.8585538461538461,0.8434605487903791,0.858,45.407904,Latin America and Caribbean
ARG,Argentina,2023,11.18458184,18.83120918,77.395,25876.05307,0.8728193946666667,0.8829999999999999,0.8392509975007986,0.865,45.538401,Latin America and Caribbean
ARM,Armenia,1990,9.783419476,11.20504035,67.733,6140.825277,0.6373651033666667,0.7343538461538462,0.6219786560659183,0.663,3.5521275,Europe and Central Asia
ARM,Armenia,1991,9.853301043,10.74901009,67.801,5318.226496,0.6270269817111112,0.7354,0.6002539324543408,0.652,3.6139765,Europe and Central Asia
ARM,Armenia,1992,9.923182611,10.31153965,67.882,3126.947924,0.6172044106444444,0.736646153846154,0.5200308833856148,0.618,3.5718615,Europe and Central Asia
ARM,Armenia,1993,9.993064179,10.7276001,68.143,2951.008983,0.6310910309666666,0.7406615384615385,0.5112832029809303,0.621,3.4533325,Europe and Central Asia
ARM,Armenia,1994,10.06294575,10.47511005,68.448,3178.757847,0.6264068041666666,0.745353846153846,0.5225131945540136,0.625,3.36461,Europe and Central Asia
ARM,Armenia,1995,10.13282731,10.17511988,68.813,3558.513112,0.6204031292222223,0.7509692307692308,0.5395601791713625,0.631,3.3075815,Europe and Central Asia
ARM,Armenia,1996,10.20465004,9.8751297,69.198,3799.744554,0.6144641596666667,0.7568923076923076,0.5494680831092686,0.635,3.2787355,Europe and Central Asia
ARM,Armenia,1997,10.27647276,10.15093994,69.592,4086.686761,0.6245196458888889,0.7629538461538461,0.5604650486658039,0.644,3.246289,Europe and Central Asia
ARM,Armenia,1998,10.34829548,10.73042965,70.005,4300.863801,0.6430106729444445,0.7693076923076922,0.5681811759667772,0.655,3.208401,Europe and Central Asia
ARM,Armenia,1999,10.4201182,10.87100983,70.418,4485.500658,0.6493097686111111,0.7756615384615385,0.5745306876598059,0.661,3.167286,Europe and Central Asia
ARM,Armenia,2000,10.49194093,10.72482014,70.812,4802.740289,0.6476430348888889,0.7817230769230769,0.5848533121556019,0.667,3.1256285,Europe and Central Asia
ARM,Armenia,2001,10.48999977,10.50561047,71.174,5316.952179,0.6414891720555556,0.7872923076923078,0.6002177331777232,0.672,3.0843495,Europe and Central Asia
ARM,Armenia,2002,10.55999975,10.54656029,71.486,6103.547378,0.6449599997222222,0.7920923076923078,0.6210588771839095,0.682,3.05563,Europe and Central Asia
ARM,Armenia,2003,10.62999973,10.58751011,71.734,7003.071379,0.6484308273888888,0.7959076923076922,0.6418258200008815,0.692,3.0389685,Europe and Central Asia
ARM,Armenia,2004,10.69999971,10.62845993,71.926,7843.121026,0.6519016550555555,0.7988615384615385,0.658938625314212,0.7,3.022541,Europe and Central Asia
ARM,Armenia,2005,10.76999969,10.88076973,72.082,8993.020945,0.6612435932777778,0.8012615384615384,0.6796048591304615,0.711,3.006351,Europe and Central Asia
ARM,Armenia,2006,10.83999968,11.33533955,72.219,10300.31111,0.6762038657222222,0.8033692307692307,0.7001069396114683,0.725,2.990377,Europe and Central Asia
ARM,Armenia,2007,10.90999966,11.92838955,72.359,11884.73458,0.6950108095,0.8055230769230768,0.7217200946497148,0.739,2.974819,Europe and Central Asia
ARM,Armenia,2008,10.97999964,11.69701958,72.519,12864.93436,0.6909171985555556,0.8079846153846155,0.7336913482630611,0.743,2.95999,Europe and Central Asia
ARM,Armenia,2009,11.04999962,12.23157978,72.714,10899.38142,0.7080994256666666,0.8109846153846154,0.7086464127817117,0.741,2.9455165,Europe and Central Asia
ARM,Armenia,2010,11.1199996,12.42601967,72.938,11291.92506,0.7158338663888889,0.8144307692307693,0.7139910419938856,0.747,2.931078,Europe and Central Asia
ARM,Armenia,2011,11.18999958,12.55574036,73.185,11737.18942,0.7217705515555555,0.8182307692307693,0.7198330483698722,0.752,2.9232705,Europe and Central Asia
ARM,Armenia,2012,11.28499961,12.85280037,73.44,12717.02121,0.7331888861666667,0.8221538461538461,0.7319445405977683,0.761,2.9225275,Europe and Central Asia
ARM,Armenia,2013,11.37999964,12.80136013,73.713,13450.62721,0.7349266582777778,0.8263538461538461,0.7404164089655677,0.766,2.922518,Europe and Central Asia
ARM,Armenia,2014,11.47499967,13.07810974,73.98,13772.72259,0.7457808151111112,0.8304615384615385,0.7439910332542116,0.772,2.922422,Europe and Central Asia
ARM,Armenia,2015,11.56999969,13.13249016,74.229,14197.79787,0.7504580496666666,0.8342923076923077,0.748582653301961,0.777,2.9211775,Europe and Central Asia
ARM,Armenia,2016,11.68974018,13.57668018,74.494,14064.68037,0.766788011,0.8383692307692308,0.7471596846684441,0.783,2.9187925,Europe and Central Asia
ARM,Armenia,2017,11.18999958,13.76865959,74.744,15364.44205,0.7554627523888888,0.8422153846153846,0.7605113746932,0.785,2.9149635,Europe and Central Asia
ARM,Armenia,2018,11.23666636,13.82147026,74.978,15968.67207,0.7584852747777777,0.8458153846153845,0.7663380361451441,0.789,2.9099645,Europe and Central Asia
ARM,Armenia,2019,11.28333314,13.99892044,75.193,17229.67247,0.7649700057777777,0.8491230769230769,0.7778189112754287,0.796,2.9039715,Europe and Central Asia
ARM,Armenia,2020,11.32999992,14.07796955,68.89,15639.59163,0.7687213737222223,0.7521538461538462,0.7631925749963901,0.761,2.8908925,Europe and Central Asia
ARM,Armenia,2021,11.34497821,14.43037987,72.552,16404.28645,0.7790098256111111,0.8084923076923078,0.7704035293061001,0.786,2.8703485,Europe and Central Asia
ARM,Armenia,2022,11.34497821,14.40561008,74.633,18272.82996,0.778321775888889,0.8405076923076923,0.7866983015841928,0.801,2.8808745,Europe and Central Asia
ARM,Armenia,2023,11.34497821,14.3838501,75.683,20220.72319,0.7777173319999999,0.8566615384615386,0.8019991481034734,0.811,2.943393,Europe and Central Asia
ATG,Antigua and Barbuda,2007,10.12650422,15.63976002,75.72,28526.95904,0.7719879190000001,0.8572307692307692,0.8539837080364753,0.827,0.081704,Latin America and Caribbean
ATG,Antigua and Barbuda,2008,10.26593873,15.56513977,76.075,28872.52164,0.7745629512777779,0.8626923076923078,0.8558025343155266,0.83,0.082912,Latin America and Caribbean
ATG,Antigua and Barbuda,2009,10.40729314,15.49051952,76.386,25725.07046,0.7772019802222222,0.867476923076923,0.83836703017203,0.827,0.084173,Latin America and Caribbean
ATG,Antigua and Barbuda,2010,10.5505939,15.58386993,76.701,24307.54623,0.7845717391666667,0.8723230769230769,0.829805316073714,0.828,0.0853205,Latin America and Caribbean
ATG,Antigua and Barbuda,2011,10.69586781,15.30879974,77.023,23940.16544,0.7817733642222222,0.8772769230769231,0.827504852711591,0.828,0.086332,Latin America and Caribbean
ATG,Antigua and Barbuda,2012,10.84314203,15.58716011,77.1,24291.47654,0.7944147373888888,0.8784615384615384,0.8297054202846177,0.833,0.08726,Latin America and Caribbean
ATG,Antigua and Barbuda,2013,10.99244411,15.57778636,77.05,24331.21069,0.7991310914444444,0.8776923076923077,0.8299523039007651,0.835,0.0880645,Latin America and Caribbean
ATG,Antigua and Barbuda,2014,11.14380197,15.56841824,76.912,24609.5471,0.8039161278888889,0.8755692307692309,0.8316704940223912,0.837,0.088765,Latin America and Caribbean
ATG,Antigua and Barbuda,2015,11.29515983,15.55905576,76.892,24920.90857,0.808701321,0.8752615384615384,0.8335696711443412,0.839,0.089409,Latin America and Caribbean
ATG,Antigua and Barbuda,2016,11.44651769,15.54969891,76.968,25730.26886,0.8134866705,0.8764307692307692,0.8383975517127312,0.842,0.089969,Latin America and Caribbean
ATG,Antigua and Barbuda,2017,11.59787555,15.54034768,77.03,26149.27065,0.8182721761111111,0.8773846153846154,0.8408375887160378,0.845,0.090468,Latin America and Caribbean
ATG,Antigua and Barbuda,2018,11.7492334,15.53100208,77.132,27784.13876,0.8230578377777777,0.8789538461538462,0.8499982140852833,0.85,0.090926,Latin America and Caribbean
ATG,Antigua and Barbuda,2019,11.71532228,15.5216621,77.168,28447.8949,0.8216680232222222,0.8795076923076924,0.8535644669736534,0.851,0.0913635,Latin America and Caribbean
ATG,Antigua and Barbuda,2020,11.68141116,15.51232774,77.161,22900.017,0.8202783647777778,0.8794000000000001,0.8207949634985849,0.84,0.091846,Latin America and Caribbean
ATG,Antigua and Barbuda,2021,11.64750004,15.50299899,77.197,24617.25631,0.8188888621666668,0.8799538461538462,0.8317178064734854,0.843,0.092349,Latin America and Caribbean
ATG,Antigua and Barbuda,2022,11.64750004,15.50299899,77.483,26433.71028,0.8188888621666668,0.8843538461538463,0.8424718306197655,0.848,0.09284,Latin America and Caribbean
ATG,Antigua and Barbuda,2023,11.64750004,15.50299899,77.598,27386.51793,0.8188888621666668,0.8861230769230769,0.8478208267253908,0.851,0.0933155,Latin America and Caribbean
AUS,Australia,1990,11.22535724,17.4329358,77.041,30554.24816,0.8584267913333332,0.8775538461538461,0.8643543124679551,0.867,17.126298,East Asia and Pacific
AUS,Australia,1991,11.24740705,17.43243413,77.481,29765.46428,0.8591478497222222,0.8843230769230769,0.8604034608023362,0.868,17.3531925,East Asia and Pacific
AUS,Australia,1992,11.26945686,17.43193246,77.473,29602.99681,0.859868908111111,0.8842,0.859576701835716,0.868,17.5492885,East Asia and Pacific
AUS,Australia,1993,11.29150667,17.43143082,78.006,30461.59836,0.8605899673333334,0.8924,0.8638955695394951,0.872,17.722911,East Asia and Pacific
AUS,Australia,1994,11.31355648,17.43092918,77.852,31222.55997,0.8613110265555556,0.8900307692307693,0.8676227321491946,0.873,17.8974335,East Asia and Pacific
AUS,Australia,1995,11.33560629,18.97002983,78.257,32067.46099,0.877853543,0.8962615384615386,0.8716560606907636,0.882,18.0953445,East Asia and Pacific
AUS,Australia,1996,11.32558365,19.51165962,78.344,33071.99266,0.8775194550000001,0.8976,0.8763153658589111,0.884,18.3053075,East Asia and Pacific
AUS,Australia,1997,11.31556101,20.28628922,78.626,34262.21066,0.877185367,0.9019384615384616,0.8816561279154129,0.887,18.5049125,East Asia and Pacific
AUS,Australia,1998,11.30553836,20.45081096,79.02,35542.70719,0.8768512786666667,0.9079999999999999,0.8871986611976235,0.891,18.701717,East Asia and Pacific
AUS,Australia,1999,11.29551572,20.61533271,79.277,36591.17071,0.8765171906666667,0.9119538461538461,0.8915901505507282,0.893,18.909981,East Asia and Pacific
AUS,Australia,2000,11.28549308,20.77985446,79.621,37976.60707,0.8761831026666667,0.9172461538461538,0.8972038940413425,0.897,19.132471,East Asia and Pacific
AUS,Australia,2001,11.34161987,20.9443762,80.006,38416.24244,0.8780539956666666,0.9231692307692307,0.898942543036342,0.9,19.365433,East Asia and Pacific
AUS,Australia,2002,11.39774666,21.10889795,80.052,39652.27924,0.8799248886666666,0.9238769230769232,0.9037261880285519,0.902,19.595355,East Asia and Pacific
AUS,Australia,2003,11.45387344,21.2734197,80.44,40488.25478,0.8817957813333334,0.9298461538461538,0.9068777387072545,0.906,19.8194545,East Asia and Pacific
AUS,Australia,2004,11.51000023,21.43794145,80.733,42308.52194,0.8836666743333332,0.9343538461538462,0.9135206567039253,0.91,20.046677,East Asia and Pacific
AUS,Australia,2005,11.55000019,21.60246319,81.092,43428.91665,0.8850000063333334,0.939876923076923,0.9174687960398372,0.914,20.29449,East Asia and Pacific
AUS,Australia,2006,11.64000034,21.76698494,81.258,44800.9877,0.8880000113333333,0.9424307692307692,0.9221673369147756,0.917,20.5905595,East Asia and Pacific
AUS,Australia,2007,11.71000004,21.93150669,81.232,46023.91301,0.8903333346666666,0.9420307692307692,0.9262354072465224,0.919,20.9545485,East Asia and Pacific
AUS,Australia,2008,11.93999958,22.09602843,81.427,47441.48535,0.8979999860000001,0.9450307692307693,0.9308178270884798,0.924,21.3705885,East Asia and Pacific
AUS,Australia,2009,11.98999977,22.26055018,81.728,48331.83679,0.899666659,0.9496615384615383,0.9336264706566564,0.927,21.783011,East Asia and Pacific
AUS,Australia,2010,12.02999973,22.42507193,82.013,48044.94603,0.900999991,0.9540461538461539,0.9327271540305203,0.929,22.1415805,East Asia and Pacific
AUS,Australia,2011,12.11999989,22.58959368,82.091,50384.49487,0.9039999963333334,0.9552461538461537,0.9399093310832013,0.933,22.479775,East Asia and Pacific
AUS,Australia,2012,12.30000019,22.75411542,82.297,52028.95123,0.9100000063333333,0.9584153846153846,0.9447607625998283,0.938,22.852644,East Asia and Pacific
AUS,Australia,2013,12.02000046,22.91863717,82.551,51662.83279,0.900666682,0.962323076923077,0.9436940528489549,0.935,23.2362705,East Asia and Pacific
AUS,Australia,2014,12.17000008,23.08315892,82.518,51752.21356,0.9056666693333333,0.9618153846153846,0.943955165354766,0.937,23.5956005,East Asia and Pacific
AUS,Australia,2015,12.25,23.24768066,82.605,51244.17781,0.9083333333333333,0.9631538461538462,0.9424649707343455,0.938,23.948002,East Asia and Pacific
AUS,Australia,2016,12.35000038,22.85634995,82.801,50602.687,0.9116666793333333,0.9661692307692308,0.94056207180642,0.939,24.329963,East Asia and Pacific
AUS,Australia,2017,12.31999969,21.95104027,82.718,52180.36416,0.9106666563333333,0.9648923076923077,0.9451997215717963,0.94,24.7310385,East Asia and Pacific
AUS,Australia,2018,12.46000004,20.42849922,83.258,52892.5044,0.9153333346666667,0.9732,0.9472473388770254,0.945,25.1197055,East Asia and Pacific
AUS,Australia,2019,12.56000042,21.37561989,83.241,53812.51606,0.9186666806666667,0.9729384615384615,0.9498522112146355,0.947,25.482714,East Asia and Pacific
AUS,Australia,2020,12.64000034,20.93943977,83.664,53837.41334,0.9213333446666667,0.9794461538461539,0.9499220835671357,0.95,25.743791,East Asia and Pacific
AUS,Australia,2021,12.77999973,21.0800209,83.564,56782.45814,0.9259999910000001,0.9779076923076921,0.9579671308169798,0.954,25.9564175,East Asia and Pacific
AUS,Australia,2022,12.86999989,20.65477943,82.766,58256.355,0.9289999963333333,0.9656307692307693,0.961838046129207,0.952,26.2009845,East Asia and Pacific
AUS,Australia,2023,12.86999989,20.65477943,83.923,58276.87643,0.9289999963333333,0.9834307692307692,0.9618912477715472,0.958,26.451124,East Asia and Pacific
AUT,Austria,1990,10.20007837,13.84039021,75.739,46156.05154,0.7244578959444445,0.8575230769230769,0.9266684795754613,0.832,7.6796245,Europe and Central Asia
AUT,Austria,1991,10.28999996,13.9349699,75.792,47018.33785,0.7300824958888888,0.8583384615384616,0.929464462652813,0.835,7.75714,Europe and Central Asia
AUT,Austria,1992,10.38071428,14.23005962,75.992,47632.10842,0.7413032432222222,0.8614153846153847,0.9314235630178866,0.841,7.842712,Europe and Central Asia
